SCCCRT1001E12.g	GS1_SS_00003_16888
SCEQAM1040F07.g	GS1_SS_23213_15192
SCCCLR2001D10.g	GS1_SS_23214_16731
SCVPRZ2035A10.g	GS1_SS_23215_11228
SCEQFL5048H05.g	GS1_SS_23217_13390
SCUTAM2089C10.g	GS1_SS_23220_04568
SCBFFL5070G07.b	GS1_SS_23224_05792
SCRLRZ3114C01.g	GS1_SS_23225_10443
SCUTFL3075D09.g	GS1_SS_23241_16748
SCEQFL5053H06.g	GS1_SS_23245_10692
SCCCCL6005A05.g	GS1_SS_23248_12249
SCJLAM1060F01.g	GS1_SS_23252_11814
SCQSLR1089G01.g	GS1_SS_23253_03427
SCBFFL5071E08.g	GS1_SS_23256_10320
SCEQAD1018B12.g	GS1_SS_23260_15424
SCSBFL5018C04.g	GS1_SS_23261_04327
SCAGLR2033C03.g	GS1_SS_23263_10883
SCSBFL5018D05.g	GS1_SS_23264_08545
SCQGLR1087D06.g	GS1_SS_23272_09515
SCRLFL4029H04.g	GS1_SS_23274_18574
SCACCL6011G03.g	GS1_SS_23283_10619
SCCCAM2C08B01.g	GS1_SS_23284_10515
SCSBFL5019G08.g	GS1_SS_23291_09951
SCSGFL5C04B01.g	GS1_SS_23293_01620
SCSGFL5C04E01.g	GS1_SS_23294_03717
SCSFRT2070C07.g	GS1_SS_23301_18139
SCQSLR1040D11.g	GS1_SS_23304_08526
SCJFRZ2013H10.g	GS1_SS_23305_07302
SCEZAM1083D09.g	GS1_SS_23309_04404
SCEZRZ3101F06.g	GS1_SS_23310_08066
SCEQFL5047A11.g	GS1_SS_23314_00831
SCBFFL5074B10.g	GS1_SS_23328_17904
SCBFFL5074F09.g	GS1_SS_23330_17850
SCRFFL5039B12.g	GS1_SS_23335_13264
SCCCCL3080D07.g	GS1_SS_23337_17658
SCQSRT2032H08.g	GS1_SS_23340_00819
SCSGRZ3062F01.g	GS1_SS_23346_09256
SCEPRZ1008C09.g	GS1_SS_23347_06334
SCEQFL5049E03.g	GS1_SS_23349_01857
SCEQRT2091D10.g	GS1_SS_23351_10340
SCBFFL5068B11.g	GS1_SS_23357_13506
SCMCRZ3064E05.g	GS1_SS_23364_03142
SCQSLB1049D08.g	GS1_SS_23366_20261
SCJLRT1021F02.g	GS1_SS_23369_03944
SCEZSB1092C10.g	GS1_SS_23371_08635
SCRFHR1008H07.g	GS1_SS_23375_06613
SCCCAM1073F09.g	GS1_SS_23378_12747
SCRULR1042A07.g	GS1_SS_23384_12902
SCBGFL4053G06.g	GS1_SS_23387_17516
SCCCFL5095B12.g	GS1_SS_23391_15544
SCJFRT1010G02.g	GS1_SS_23392_03535
SCRLRZ3042H04.g	GS1_SS_23394_13326
SCBGSB1027F07.g	GS1_SS_23395_09269
SCBGLR1023A01.g	GS1_SS_23397_09456
SCSBFL4066F01.g	GS1_SS_23398_15833
SCQGLB1038C07.g	GS1_SS_23400_15737
SCSBFL4067E11.g	GS1_SS_23402_13646
SCSBFL4068E03.g	GS1_SS_23405_04241
SCCCLB1023D02.g	GS1_SS_23410_16991
SCJFRZ2027D01.g	GS1_SS_23411_10072
SCCCST1005F10.g	GS1_SS_23413_02528
SCSGFL5C07G12.g	GS1_SS_23422_08297
SCAGLB2046C11.g	GS1_SS_23425_05648
SCUTFL3070F04.g	GS1_SS_23426_12608
SCUTFL3070A11.b	GS1_SS_23430_11505
SCEZFL5089C09.g	GS1_SS_23434_07116
SCRFRZ3057H02.g	GS1_SS_23447_04696
SCJFHR1034B07.g	GS1_SS_23455_10560
SCEZLR1052G06.g	GS1_SS_23456_12958
SCBFRZ2050A05.g	GS1_SS_23457_16388
SCEZLB1014H10.g	GS1_SS_23463_16694
SCMCFL5011C04.g	GS1_SS_23466_08993
SCCCAM1073D01.g	GS1_SS_23467_08756
SCRLAD1102H05.g	GS1_SS_23471_06793
SCEZLB1011E07.g	GS1_SS_23473_14001
SCUTFL3079F10.g	GS1_SS_23474_08383
SCEPFL3080C01.g	GS1_SS_23477_12648
SCEPFL3081E03.g	GS1_SS_23479_10403
SCSGSB1008G07.g	GS1_SS_23483_11148
SCEPRZ1011C05.g	GS1_SS_23484_10124
SCRULB1058F08.g	GS1_SS_23486_10004
SCEPFL3085F03.g	GS1_SS_23488_07450
SCEZHR1047B03.g	GS1_SS_23489_10585
SCCCLR1065H05.g	GS1_SS_23490_08758
SCCCRZ1002G11.g	GS1_SS_23495_13798
SCUTLR1037E10.g	GS1_SS_23496_12043
SCVPCL6061A06.g	GS1_SS_23499_16674
SCRUFL1118C04.g	GS1_SS_23502_12435
SCJFRZ2031F05.g	GS1_SS_23503_17871
SCJLST1024H08.g	GS1_SS_23504_08400
SCSFST3075F03.g	GS1_SS_23506_04598
SCCCLR1070H05.g	GS1_SS_23507_04514
SCJFRZ2026F12.g	GS1_SS_23508_17669
SCSGAD1007F07.b	GS1_SS_23514_11050
SCSFFL3091H10.g	GS1_SS_23515_10643
SCEPLR1008A10.g	GS1_SS_23522_14785
SCEPCL6029B06.g	GS1_SS_23526_10180
SCJLRT2049E09.g	GS1_SS_23527_16096
SCRLFL1013H08.g	GS1_SS_23532_17026
SCQSLR1089G06.g	GS1_SS_23533_12477
SCCCLR1076B01.g	GS1_SS_23538_08321
SCQGFL4072F06.g	GS1_SS_23545_07109
SCBFRZ2047A01.g	GS1_SS_23547_00446
SCJFLR1013A09.g	GS1_SS_23548_17754
SCCCLR1048D04.g	GS1_SS_23552_10518
SCQGLR1019F04.g	GS1_SS_23553_02376
SCEPAM2012E05.g	GS1_SS_23558_06355
SCJLRZ1027B10.g	GS1_SS_23569_16523
SCSGFL1079H09.g	GS1_SS_23571_02499
SCCCLR1C03F08.g	GS1_SS_23576_04530
SCJLFL1047A09.g	GS1_SS_23581_21717
SCRLAD1136A11.g	GS1_SS_23584_14451
SCSGFL4C07G09.g	GS1_SS_23588_10542
SCQGLB1039F03.g	GS1_SS_23590_17479
SCJFLR1035E10.g	GS1_SS_23596_21058
SCBGRT1047F11.g	GS1_SS_23599_20453
SCCCRT1C06G08.g	GS1_SS_23604_09540
SCEQRT2027D11.g	GS1_SS_23605_09805
SCSFFL4084B01.g	GS1_SS_23606_10545
SCSFFL4084D02.g	GS1_SS_23607_01038
SCQGLR2017D09.g	GS1_SS_23611_08483
SCUTFL1056B09.g	GS1_SS_23612_04889
SCSFFL4085D03.g	GS1_SS_23616_03654
SCRULB2064H06.g	GS1_SS_23621_01808
SCRLRZ3043D02.g	GS1_SS_23626_18022
SCSFFL4086G09.g	GS1_SS_23631_13642
SCRLRT3031H04.g	GS1_SS_23632_14391
SCRLLR1109A03.g	GS1_SS_23635_10570
SCSFFL4086H05.g	GS1_SS_23636_03321
SCQGAM1046G06.g	GS1_SS_23637_20803
SCBGFL5078C04.g	GS1_SS_23641_04033
SCACLB1045F12.g	GS1_SS_23642_08652
SCBGRT1053F11.g	GS1_SS_23645_06270
SCSGFL5C07A08.g	GS1_SS_23646_13293
SCBGFL5080E07.g	GS1_SS_23647_15828
SCRFLR1034F12.g	GS1_SS_23650_12279
SCBGFL5081D06.g	GS1_SS_23652_11336
SCBGFL5081F09.g	GS1_SS_23655_18531
SCCCRZ2001D05.g	GS1_SS_23658_17062
SCEPAM1024C09.g	GS1_SS_23660_08736
SCEZFL5083C02.g	GS1_SS_23662_03462
SCSGAM2105D04.g	GS1_SS_23663_18537
SCEZFL5083E02.g	GS1_SS_23664_10790
SCEZFL5083G03.g	GS1_SS_23666_00476
SCCCLR2001D06.g	GS1_SS_23670_08592
SCCCCL4014A04.g	GS1_SS_23672_04239
SCCCST1004C03.g	GS1_SS_23674_11378
SCSGFL5C08E01.g	GS1_SS_23675_12708
SCJFRT1009E02.g	GS1_SS_23677_08729
SCEPLR1051D05.g	GS1_SS_23678_19850
SCEZFL5086G02.g	GS1_SS_23680_05168
SCSGCL6070C02.g	GS1_SS_23682_07580
SCBGLR1002A11.g	GS1_SS_23688_16915
SCEZFL5089C05.g	GS1_SS_23691_13712
SCEZRZ1013A12.g	GS1_SS_23692_11690
SCEZFL5090E11.g	GS1_SS_23695_11423
SCQGST1034G07.g	GS1_SS_23697_16335
SCACLR2007B02.g	GS1_SS_23698_03203
SCSGFL5C08A08.g	GS1_SS_23705_03876
SCEZFL5092B03.g	GS1_SS_23706_12557
SCBFRZ2019C03.g	GS1_SS_23715_07591
SCSGFL5C06C01.g	GS1_SS_23723_05988
SCBGAD1026G11.g	GS1_SS_23724_19110
SCSGFL5C06F02.g	GS1_SS_23728_04269
SCBFFL5072F08.g	GS1_SS_23731_06206
SCVPCL6046F11.g	GS1_SS_23734_12829
SCSGFL5C08D11.g	GS1_SS_23735_14316
SCEQRT2091H12.g	GS1_SS_23737_13283
SCVPAM2063E03.g	GS1_SS_23740_21862
SCCCFL5055E12.g	GS1_SS_23742_13172
SCCCLB1021H05.g	GS1_SS_23757_14386
SCCCFL5061B02.g	GS1_SS_23765_05192
SCEPAM1107D06.g	GS1_SS_23766_11827
SCCCRZ2001B01.g	GS1_SS_23767_20089
SCCCFL5062D02.g	GS1_SS_23769_13381
SCCCFL5062H04.g	GS1_SS_23771_07704
SCCCFL5062H06.g	GS1_SS_23772_11629
SCCCRZ2001E07.g	GS1_SS_23777_10616
SCCCFL5064C04.g	GS1_SS_23778_13487
SCCCFL5065A07.g	GS1_SS_23779_09323
SCCCFL5065B10.g	GS1_SS_23781_01960
SCCCFL5054H07.g	GS1_SS_23785_11105
SCCCFL5065F10.g	GS1_SS_23786_10446
SCEQRT2101B12.g	GS1_SS_23789_21598
SCCCLR1024G05.g	GS1_SS_23792_12467
SCJFRT2058D11.g	GS1_SS_23794_10263
SCJLFL1047H01.g	GS1_SS_23801_06804
SCBFLR1026G11.g	GS1_SS_23803_18522
SCCCFL5096A10.g	GS1_SS_23808_09688
SCCCFL5096E07.g	GS1_SS_23812_05352
SCJLRZ1021B10.g	GS1_SS_23813_10795
SCJFRZ2015D06.g	GS1_SS_23815_14440
SCSBFL1101A06.g	GS1_SS_23816_07676
SCSBFL1101B04.g	GS1_SS_23817_08738
SCSBAM1085H07.g	GS1_SS_23824_07279
SCEQRT2028A10.g	GS1_SS_23827_11035
SCVPFL3046G12.b	GS1_SS_23829_14388
SCCCCL6005H08.g	GS1_SS_23830_06850
SCCCCL3005C02.b	GS1_SS_23834_12793
SCSBFL1103F08.g	GS1_SS_23837_14248
SCMCSD2063E03.g	GS1_SS_23846_13731
SCJLAM1062E12.g	GS1_SS_23848_11582
SCJLRT1017G01.g	GS1_SS_23850_16687
SCMCFL5008E02.g	GS1_SS_23857_08018
SCJFRT1060F08.g	GS1_SS_23859_14246
SCRUHR1075A10.g	GS1_SS_23862_12725
SCEZAM1082H12.g	GS1_SS_23864_10631
SCEPSB1129H07.g	GS1_SS_23867_14130
SCQSSB1056A11.b	GS1_SS_23869_02563
SCCCLB1021E10.g	GS1_SS_23870_10752
SCSBFL1108C08.g	GS1_SS_23886_10808
SCSFSB1070C05.g	GS1_SS_23887_02624
SCCCLR2002A12.g	GS1_SS_23898_02599
SCBGFL4055E10.g	GS1_SS_23901_01705
SCCCCL6003D08.g	GS1_SS_23906_16363
SCEPAM2014E07.g	GS1_SS_23908_03392
SCMCLR1053G05.g	GS1_SS_23911_03507
SCJLRT1022F03.g	GS1_SS_23912_01766
SCVPCL6061C08.g	GS1_SS_23916_11195
SCRUFL1112A10.b	GS1_SS_23917_03289
SCRUFL1112H08.b	GS1_SS_23925_18539
SCSGAD1143A04.g	GS1_SS_23926_14280
SCJLLR1107A02.g	GS1_SS_23928_04620
SCBFAM2022A06.g	GS1_SS_23930_13289
SCMCFL5006D02.g	GS1_SS_23933_09328
SCMCRT2086F08.g	GS1_SS_23937_13509
SCCCRZ2001G10.g	GS1_SS_23950_14726
SCJFST1017E06.g	GS1_SS_23952_03010
SCRUFL1114B10.b	GS1_SS_23953_10139
SCJLST1024E03.g	GS1_SS_23954_03698
SCBGRT1054G07.g	GS1_SS_23964_07022
SCRUFL1115F05.g	GS1_SS_23965_03893
SCRUFL1115A08.b	GS1_SS_23968_14501
SCCCLB1025B01.g	GS1_SS_23969_05102
SCRUFL1115H05.b	GS1_SS_23971_09093
SCRLAM2049C05.g	GS1_SS_23972_16007
SCRFFL1025D09.g	GS1_SS_23973_10738
SCCCRZ1004D08.g	GS1_SS_23974_09173
SCEZLB1007H06.g	GS1_SS_23975_12388
SCRUFL1117C01.g	GS1_SS_23977_11531
SCRUFL1117E02.g	GS1_SS_23983_01665
SCRUFL1117H01.g	GS1_SS_23986_05832
SCJLFL3019C04.g	GS1_SS_23988_14773
SCVPRT2082D12.g	GS1_SS_23992_09319
SCSGFL4032A10.g	GS1_SS_23993_09667
SCJFHR1031A04.g	GS1_SS_23994_13820
SCRUFL1118D06.g	GS1_SS_23999_13368
SCSBSB1057C04.g	GS1_SS_24001_08460
SCRUFL4023H01.g	GS1_SS_24004_11104
SCRUFL1118A11.b	GS1_SS_24006_09259
SCRUFL1118C03.b	GS1_SS_24007_10800
SCRUFL1118F08.b	GS1_SS_24009_11189
SCCCLB1024B02.g	GS1_SS_24011_04165
SCRUFL1119B08.g	GS1_SS_24012_06817
SCUTLR2030G03.g	GS1_SS_24020_09527
SCCCCL4008F11.g	GS1_SS_24023_21867
SCRUFL1120E01.g	GS1_SS_24026_06342
SCJLFL3017H10.g	GS1_SS_24027_10563
SCRUFL1120F05.g	GS1_SS_24029_04528
SCRUFL1120F07.g	GS1_SS_24030_03374
SCRFFL1031C03.g	GS1_SS_24031_21897
SCCCCL4008A01.g	GS1_SS_24034_09169
SCRUFL1120A03.b	GS1_SS_24035_06970
SCRUFL1120C07.b	GS1_SS_24036_01365
SCRULB1060C02.g	GS1_SS_24037_13952
SCEPFL4177D04.g	GS1_SS_24038_11318
SCRUFL1120E08.g	GS1_SS_24039_21276
SCQSFL1121D08.g	GS1_SS_24045_21349
SCEZLB1014F11.g	GS1_SS_24046_13444
SCMCSB1112G10.g	GS1_SS_24052_04293
SCCCCL4017A02.g	GS1_SS_24053_17830
SCCCCL5004A10.g	GS1_SS_24054_09155
SCQSFL1123A08.g	GS1_SS_24057_04650
SCCCLR1C06F07.g	GS1_SS_24068_06165
SCMCFL5005A02.g	GS1_SS_24069_19928
SCEQAM1044G07.g	GS1_SS_24070_09926
SCVPRT2074E11.g	GS1_SS_24071_18792
SCQSFL1130F04.g	GS1_SS_24081_13013
SCEZRZ1013D05.g	GS1_SS_24082_13305
SCEQAM1038F02.g	GS1_SS_24084_09473
SCVPFL1132C05.g	GS1_SS_24089_11969
SCVPFL1133A04.g	GS1_SS_24092_00110
SCVPFL1133H05.g	GS1_SS_24099_14257
SCEQRT2027F03.g	GS1_SS_24101_09842
SCAGSB1086G11.g	GS1_SS_24103_00026
SCMCSB1115D10.g	GS1_SS_24110_17333
SCCCRZ1004E10.g	GS1_SS_24114_02269
SCVPFL1135F11.g	GS1_SS_24116_18910
SCCCST3C03B12.g	GS1_SS_24118_09649
SCUTAM2114B08.g	GS1_SS_24119_10348
SCEZLB1011G06.g	GS1_SS_24120_04934
SCSGLR1045G11.g	GS1_SS_24124_13614
SCVPFL1138B04.g	GS1_SS_24128_01848
SCQGST3153F06.g	GS1_SS_24130_14783
SCEQRT2095D03.g	GS1_SS_24133_15169
SCJFRT1010C12.g	GS1_SS_24135_18369
SCVPFL1138G11.g	GS1_SS_24137_06499
SCVPFL1138E03.b	GS1_SS_24140_00113
SCQSRT2036E08.g	GS1_SS_24142_15531
SCRFAM2127F02.g	GS1_SS_24144_17234
SCBFFL1142C09.g	GS1_SS_24147_09929
SCCCRT2004D12.g	GS1_SS_24151_07250
SCSGRT2064A04.g	GS1_SS_24157_13134
SCCCHR1004E11.g	GS1_SS_24158_18311
SCCCCL4017D10.g	GS1_SS_24160_02021
SCJLFL4097E05.g	GS1_SS_24164_06695
SCJFST1015B05.g	GS1_SS_24165_03768
SCCCRT2C09B03.g	GS1_SS_24167_03129
SCJLFL4098D03.g	GS1_SS_24171_05556
SCSFHR1043B04.g	GS1_SS_24173_00083
SCEQRT2030A01.g	GS1_SS_24176_09841
SCJLFL4098H10.g	GS1_SS_24181_15683
SCJLFL4099D05.g	GS1_SS_24184_13713
SCJLST1025D08.g	GS1_SS_24186_14788
SCUTLR2023B07.g	GS1_SS_24187_16656
SCJLRT1018D04.g	GS1_SS_24188_11516
SCEQHR1080F03.g	GS1_SS_24189_12326
SCBFRT1071C02.g	GS1_SS_24191_15599
SCQGLB1037G01.g	GS1_SS_24193_19488
SCJFRZ2010C11.g	GS1_SS_24203_14927
SCSGFL5C08F02.g	GS1_SS_24204_03457
SCQSFL3038C04.b	GS1_SS_24205_07257
SCEPLR1051A01.g	GS1_SS_24206_11510
SCCCCL5002B01.g	GS1_SS_24209_20279
SCEQLR1050C11.g	GS1_SS_24210_14548
SCCCLR1024E03.g	GS1_SS_24212_11264
SCRLFL4107E06.g	GS1_SS_24213_08334
SCRFLB1056D05.g	GS1_SS_24218_01517
SCEPFL4173E10.g	GS1_SS_24241_16877
SCQSAD1055C01.g	GS1_SS_24242_09754
SCEPFL4174F09.g	GS1_SS_24246_13397
SCEPFL4175F08.g	GS1_SS_24248_08988
SCEZRZ1015D09.g	GS1_SS_24251_19298
SCBFRZ2019F05.g	GS1_SS_24253_15568
SCACLR2029B10.g	GS1_SS_24254_00186
SCRLRZ3115F07.g	GS1_SS_24266_08733
SCEPRT2043C06.g	GS1_SS_24271_18291
SCCCST1002F06.g	GS1_SS_24272_20208
SCEPFL4181C09.g	GS1_SS_24274_09504
SCSFAM1075A09.g	GS1_SS_24278_11465
SCQSRT2036B07.g	GS1_SS_24279_13498
SCJLFL4183G10.g	GS1_SS_24287_11029
SCRLFL4102H04.g	GS1_SS_24289_04975
SCEQRT1030G04.g	GS1_SS_24290_02817
SCSFCL6068B09.g	GS1_SS_24292_16622
SCJFRZ2025C12.g	GS1_SS_24295_13412
SCRLFL4029A04.g	GS1_SS_24297_00311
SCCCCL4007A08.g	GS1_SS_24306_13216
SCRFLR1012C07.g	GS1_SS_24313_04035
SCSGAM2075E07.b	GS1_SS_24321_03224
SCCCCL4009B08.g	GS1_SS_24322_10480
SCJLFL1054A01.g	GS1_SS_24325_18568
SCCCLR1C08E09.g	GS1_SS_24330_15899
SCEZLB1007F05.g	GS1_SS_24339_02445
SCCCLR1065C10.g	GS1_SS_24340_15526
SCBFRZ2050H12.g	GS1_SS_24342_12651
SCBFRZ2046C02.g	GS1_SS_24347_07618
SCEPLR1030B03.g	GS1_SS_24348_18633
SCVPRZ2036C12.g	GS1_SS_24350_17980
SCSGFL4194C12.g	GS1_SS_24353_10888
SCQSFL3036D03.g	GS1_SS_24354_05777
SCSGFL4194F09.g	GS1_SS_24355_21678
SCSGFL4194A05.g	GS1_SS_24357_09747
SCRFAD1116H05.g	GS1_SS_24368_13383
SCQGLB1028B11.g	GS1_SS_24371_10566
SCSGFL4196E09.g	GS1_SS_24376_11563
SCRURZ3083C02.g	GS1_SS_24380_21386
SCSGFL4196D07.b	GS1_SS_24381_01934
SCRLAM2049E06.g	GS1_SS_24384_17503
SCCCFL1097H04.g	GS1_SS_24385_14343
SCEQRT2094A05.g	GS1_SS_24386_09752
SCQGLR2025A11.g	GS1_SS_24392_21127
SCBFLR1026B07.g	GS1_SS_24393_15654
SCVPLR1049D10.g	GS1_SS_24397_18252
SCBGSB1026F02.g	GS1_SS_24399_13986
SCEZRZ3050H04.g	GS1_SS_24400_12420
SCCCRT3003F08.g	GS1_SS_24403_09250
SCCCRT3003H11.g	GS1_SS_24405_10591
SCQGSB1140E12.g	GS1_SS_24408_06347
SCCCRT3001B08.g	GS1_SS_24415_08854
SCCCRT3001C01.g	GS1_SS_24416_03486
SCEZLB1009H05.g	GS1_SS_24418_17991
SCSBFL5016F07.g	GS1_SS_24419_08485
SCAGCL6013D01.g	GS1_SS_24421_03086
SCEQRT2029B11.g	GS1_SS_24422_08435
SCSFST1064G08.g	GS1_SS_24427_13391
SCEQAM1038F06.g	GS1_SS_24428_11750
SCACAD1036B09.g	GS1_SS_24432_14831
SCCCRT3005G03.g	GS1_SS_24437_06260
SCVPCL6038G12.g	GS1_SS_24442_13168
SCCCRT3009B08.g	GS1_SS_24448_12482
SCEPSB1136D04.g	GS1_SS_24449_19629
SCRULB1059B01.g	GS1_SS_24450_08792
SCCCRT3010E03.g	GS1_SS_24453_05996
SCBFRZ2016F03.g	GS1_SS_24454_12877
SCEQRT3C01H10.g	GS1_SS_24455_08768
SCRFLR1034C04.g	GS1_SS_24456_02064
SCBGRT3012C05.g	GS1_SS_24459_15161
SCAGCL6016H07.g	GS1_SS_24461_06701
SCBGRT3012E01.g	GS1_SS_24462_06056
SCCCCL4008F04.g	GS1_SS_24464_03406
SCCCLR1070F01.g	GS1_SS_24466_13893
SCSBLB1031G02.g	GS1_SS_24468_09387
SCBGRT3015C02.g	GS1_SS_24469_12814
SCCCLR1024G09.g	GS1_SS_24475_19157
SCCCLR1048F08.g	GS1_SS_24476_19019
SCEZAM1081G05.g	GS1_SS_24478_05144
SCCCLB1023H06.g	GS1_SS_24480_02789
SCBGRT1054C03.g	GS1_SS_24486_09476
SCBFRZ2050C03.g	GS1_SS_24487_03598
SCEQRT1025E03.g	GS1_SS_24488_10301
SCQGRT1038H03.g	GS1_SS_24489_14281
SCBGLR1047E09.g	GS1_SS_24490_01381
SCPIRT3021F04.g	GS1_SS_24491_05119
SCPIRT3021H05.g	GS1_SS_24492_21541
SCQGST3153F09.g	GS1_SS_24493_02521
SCQGST1033G06.g	GS1_SS_24494_03922
SCEQRT3C02A11.g	GS1_SS_24495_13419
SCRLLB2032D09.g	GS1_SS_24497_14077
SCEQRT3C02H12.g	GS1_SS_24502_16612
SCCCLB1024F07.g	GS1_SS_24503_02360
SCEQLB2018G06.g	GS1_SS_24504_02183
SCBGLR1114C02.g	GS1_SS_24506_11246
SCRFFL5043A12.g	GS1_SS_24507_05106
SCSFSD1064C10.g	GS1_SS_24509_14463
SCRURT2009B12.g	GS1_SS_24514_21235
SCEQRT3C03E04.g	GS1_SS_24516_12199
SCACHR1038E08.g	GS1_SS_24520_21449
SCEQRT3C03F06.g	GS1_SS_24524_20897
SCRLRT3032B07.g	GS1_SS_24527_06187
SCCCCL4C01F09.g	GS1_SS_24532_19053
SCJFST1017E10.g	GS1_SS_24533_16308
SCRLRT3033H08.g	GS1_SS_24537_12241
SCQGRT1039E04.g	GS1_SS_24541_12529
SCVPFL1069H03.g	GS1_SS_24550_07650
SCCCLB1024G12.g	GS1_SS_24551_12899
SCRUFL4020B03.g	GS1_SS_24552_11497
SCSBRT3036D10.g	GS1_SS_24553_21252
SCUTST3128B03.g	GS1_SS_24554_00835
SCAGAM2125G10.g	GS1_SS_24555_08612
SCVPLR1028G07.g	GS1_SS_24560_04486
SCCCCL5004D07.g	GS1_SS_24563_04818
SCAGLB1070A03.g	GS1_SS_24566_13732
SCCCLB1003G10.g	GS1_SS_24567_11142
SCQGRT3043F06.g	GS1_SS_24569_10121
SCRFLB2058F01.g	GS1_SS_24573_06124
SCJLLR1103H01.g	GS1_SS_24575_18337
SCBGLR1095B10.g	GS1_SS_24586_05304
SCBFLR1039D09.g	GS1_SS_24589_21407
SCJLRT1016B01.g	GS1_SS_24593_08755
SCBGAM1090F08.g	GS1_SS_24594_02837
SCSBRZ3120A04.g	GS1_SS_24596_08953
SCJLLR2013F11.g	GS1_SS_24597_12226
SCCCLB2009C06.g	GS1_SS_24601_11651
SCCCLB2009C07.g	GS1_SS_24602_09563
SCCCLB2009F12.g	GS1_SS_24603_13671
SCJLRT2051G02.g	GS1_SS_24613_03160
SCEZRZ1017F05.g	GS1_SS_24614_11000
SCJFRT2060A08.g	GS1_SS_24617_09612
SCACHR1037A09.g	GS1_SS_24619_02756
SCCCCL5004H06.g	GS1_SS_24621_14327
SCBGLB2015F08.g	GS1_SS_24624_11671
SCQSAD1056A04.g	GS1_SS_24625_12163
SCEQLR1092H10.g	GS1_SS_24627_21630
SCVPCL6046A02.g	GS1_SS_24629_14833
SCEQLB2018A05.g	GS1_SS_24635_13898
SCJFRT1010C05.g	GS1_SS_24647_08488
SCEPCL6019A06.g	GS1_SS_24651_10663
SCEPCL6029B05.g	GS1_SS_24652_03328
SCSFRT2071G12.g	GS1_SS_24657_09146
SCEPAM1108D07.g	GS1_SS_24662_01011
SCAGRT3050C02.g	GS1_SS_24669_13700
SCVPLB2C03D02.g	GS1_SS_24676_12179
SCAGFL8004D04.g	GS1_SS_24682_03003
SCEQLB1064C05.g	GS1_SS_24684_10754
SCRLLB2031A02.g	GS1_SS_24689_14078
SCRLLB2031A09.g	GS1_SS_24691_11729
SCSFST1067A07.g	GS1_SS_24699_17354
SCRLLB2031D03.b	GS1_SS_24700_07629
SCCCFL5057B05.g	GS1_SS_24701_12118
SCCCLB1004C12.g	GS1_SS_24703_19699
SCRLLB2034A02.g	GS1_SS_24710_10048
SCEQRT2095E01.g	GS1_SS_24712_17697
SCEQRT1031B08.g	GS1_SS_24721_00118
SCJFRZ2015B09.g	GS1_SS_24722_10700
SCBFAD1096C06.g	GS1_SS_24729_02730
SCSGLR1045C09.g	GS1_SS_24734_00510
SCSBLB2036C04.g	GS1_SS_24737_04342
SCBGAM1093C02.g	GS1_SS_24739_07664
SCCCCL4017B11.g	GS1_SS_24746_12601
SCACLR1130C01.g	GS1_SS_24754_03983
SCMCST1057D07.g	GS1_SS_24755_13380
SCVPRZ3030B01.g	GS1_SS_24763_13507
SCQGST1029C01.g	GS1_SS_24764_13097
SCVPFL1134D05.g	GS1_SS_24766_19215
SCCCST2002A03.g	GS1_SS_24768_21078
SCQGLB2043A04.g	GS1_SS_24769_11112
SCJFRZ2031D03.g	GS1_SS_24773_00668
SCRFLB2060D04.g	GS1_SS_24775_01716
SCBFAM2021A02.g	GS1_SS_24778_08684
SCAGRT3046D01.g	GS1_SS_24783_20087
SCAGRT3047A12.g	GS1_SS_24784_01936
SCAGRT3047C08.g	GS1_SS_24785_09777
SCAGRT3047G03.g	GS1_SS_24788_03065
SCJLRT3078D01.g	GS1_SS_24794_02120
SCQSRT1035D12.g	GS1_SS_24797_18959
SCAGRT3050E08.g	GS1_SS_24798_13144
SCJFSB1013E11.g	GS1_SS_24811_14271
SCAGCL6013C08.g	GS1_SS_24814_09036
SCCCLR1C07A11.g	GS1_SS_24831_17047
SCEZRZ1014F10.g	GS1_SS_24832_01573
SCAGLR2033E10.g	GS1_SS_24837_19112
SCJLRT3077C07.g	GS1_SS_24838_10964
SCAGAM2016C10.g	GS1_SS_24842_11204
SCVPRT2073F11.g	GS1_SS_24848_06858
SCJLRT3079C08.g	GS1_SS_24849_08620
SCCCLR2001E03.g	GS1_SS_24851_02403
SCJLRT3079H08.g	GS1_SS_24852_20045
SCSGAM2076H12.g	GS1_SS_24855_07498
SCRFLR1034E09.g	GS1_SS_24858_00699
SCJLRT1023H11.g	GS1_SS_24859_18199
SCCCCL3120A08.b	GS1_SS_24867_01776
SCAGLB2046C01.g	GS1_SS_24869_05127
SCAGLB2047F10.g	GS1_SS_24872_11154
SCAGLB2047F12.g	GS1_SS_24873_08698
SCBFRZ2045H09.g	GS1_SS_24877_03466
SCSBAD1054F08.g	GS1_SS_24880_19285
SCAGLB2050B08.g	GS1_SS_24882_11747
SCRFLB2056A06.g	GS1_SS_24887_20943
SCRFLB2056B08.g	GS1_SS_24888_15308
SCRFLB2056F01.g	GS1_SS_24890_09085
SCEPAM2053F11.g	GS1_SS_24897_14651
SCEQRT1025H02.g	GS1_SS_24900_01353
SCSGLR1045D05.g	GS1_SS_24901_21213
SCBFRZ2019E02.g	GS1_SS_24908_05397
SCRFFL5035D06.g	GS1_SS_24909_13725
